Event_ID,Station,Date,Year,JulianDay,HF_Time,Swell_Time,SwellMetric,HF_Count,Swell_Count,Swell_Amp_Z,Swell_Amp_N,HF_Amp_Z,HF_Amp_N,Thresh_HF,Thresh_SwellZ
19,DR03,3-Jun-15,2015,154,6/3/15 19:55,6/3/15 19:32,0.689110665,26,23,4.86E-06,2.83E-06,1.99E-08,2.73E-08,3.53E-07,1.26E-05
20,DR03,3-Jun-15,2015,154,6/3/15 20:28,6/3/15 19:32,1.176727569,26,23,1.80E-06,1.37E-06,1.76E-08,2.55E-08,3.53E-07,1.26E-05
21,DR03,3-Jun-15,2015,154,6/3/15 20:29,6/3/15 19:32,0.981932107,26,23,2.78E-06,1.42E-06,2.36E-08,2.69E-08,3.53E-07,1.26E-05
22,DR03,3-Jun-15,2015,154,6/3/15 20:35,6/3/15 21:33,3.168619943,26,23,2.27E-06,1.71E-06,2.08E-08,3.16E-08,3.53E-07,1.26E-05
23,DR03,3-Jun-15,2015,154,6/3/15 20:37,6/3/15 21:33,0.699596165,26,23,1.81E-06,1.83E-06,1.78E-08,2.53E-08,3.53E-07,1.26E-05
24,DR03,3-Jun-15,2015,154,6/3/15 20:47,6/3/15 21:33,1.246606107,26,23,3.88E-06,2.25E-06,1.96E-08,2.89E-08,3.53E-07,1.26E-05
25,DR03,3-Jun-15,2015,154,6/3/15 20:53,6/3/15 21:33,2.922277673,26,23,4.14E-06,1.77E-06,2.84E-08,2.82E-08,3.53E-07,1.26E-05
26,DR03,3-Jun-15,2015,154,6/3/15 21:18,6/3/15 21:33,1.257566369,26,23,3.29E-06,1.20E-06,3.34E-08,2.84E-08,3.53E-07,1.26E-05
1,DR03,4-Jun-15,2015,155,6/4/15 0:15,6/4/15 0:24,0.786498533,11,28,1.66E-06,1.04E-06,8.02E-09,9.56E-09,1.05E-07,1.24E-05
2,DR03,4-Jun-15,2015,155,6/4/15 0:54,6/4/15 1:08,0.561965722,11,28,3.69E-06,2.22E-06,1.03E-08,1.26E-08,1.05E-07,1.24E-05
3,DR03,4-Jun-15,2015,155,6/4/15 1:09,6/4/15 1:08,2.500055921,11,28,2.85E-06,1.88E-06,8.49E-09,1.07E-08,1.05E-07,1.24E-05
4,DR03,4-Jun-15,2015,155,6/4/15 1:13,6/4/15 1:08,1.576797641,11,28,3.10E-06,2.14E-06,1.32E-08,1.77E-08,1.05E-07,1.24E-05
5,DR03,4-Jun-15,2015,155,6/4/15 1:15,6/4/15 1:08,0.562473381,11,28,5.48E-06,2.26E-06,1.24E-08,1.59E-08,1.05E-07,1.24E-05
6,DR03,4-Jun-15,2015,155,6/4/15 1:19,6/4/15 1:23,1.230461766,11,28,5.47E-06,2.68E-06,1.20E-08,1.58E-08,1.05E-07,1.24E-05
7,DR03,4-Jun-15,2015,155,6/4/15 1:30,6/4/15 1:23,0.765519922,11,28,5.03E-06,2.87E-06,9.71E-09,1.32E-08,1.05E-07,1.24E-05
8,DR03,4-Jun-15,2015,155,6/4/15 1:37,6/4/15 1:39,0.868107889,11,28,6.05E-06,2.84E-06,1.18E-08,1.71E-08,1.05E-07,1.24E-05
9,DR03,4-Jun-15,2015,155,6/4/15 1:49,6/4/15 1:39,0.897743312,11,28,2.97E-06,2.30E-06,7.26E-09,9.65E-09,1.05E-07,1.24E-05
10,DR03,4-Jun-15,2015,155,6/4/15 3:27,6/4/15 4:45,2.216742042,11,28,3.19E-06,1.74E-06,5.35E-09,6.40E-09,1.05E-07,1.24E-05
11,DR03,4-Jun-15,2015,155,6/4/15 6:02,6/4/15 5:48,0.84356218,11,28,2.83E-06,2.82E-06,2.12E-08,2.99E-08,1.05E-07,1.24E-05
1,DR03,5-Jun-15,2015,156,6/5/15 0:53,6/5/15 0:51,0.318464592,3,25,5.31E-06,2.50E-06,5.20E-08,6.06E-08,2.00E-07,1.64E-05
2,DR03,5-Jun-15,2015,156,6/5/15 0:54,6/5/15 0:51,0.573109876,3,25,2.51E-06,1.34E-06,4.59E-08,5.33E-08,2.00E-07,1.64E-05
3,DR03,5-Jun-15,2015,156,6/5/15 3:41,6/5/15 4:58,1.689009004,3,25,3.95E-06,2.93E-06,2.37E-08,2.83E-08,2.00E-07,1.64E-05
1,DR03,6-Jun-15,2015,157,6/6/15 0:53,6/6/15 0:44,0.687161631,5,26,6.01E-06,3.17E-06,2.02E-08,2.83E-08,1.84E-07,1.59E-05
2,DR03,6-Jun-15,2015,157,6/6/15 1:03,6/6/15 1:02,0.889780105,5,26,6.25E-06,3.11E-06,3.39E-08,3.95E-08,1.84E-07,1.59E-05
3,DR03,6-Jun-15,2015,157,6/6/15 2:59,6/6/15 3:03,0.715017557,5,26,5.71E-06,1.95E-06,2.15E-08,2.18E-08,1.84E-07,1.59E-05
4,DR03,6-Jun-15,2015,157,6/6/15 18:04,6/6/15 17:17,0.950031071,5,26,6.11E-06,2.78E-06,1.54E-08,2.16E-08,1.84E-07,1.59E-05
5,DR03,6-Jun-15,2015,157,6/6/15 23:04,6/6/15 19:57,0.376747586,5,26,4.05E-06,1.84E-06,1.23E-08,2.54E-08,1.84E-07,1.59E-05
1,DR03,7-Jun-15,2015,158,6/7/15 1:42,6/7/15 1:33,0.824430204,29,27,7.57E-06,4.02E-06,1.37E-08,2.10E-08,4.51E-07,1.55E-05
2,DR03,7-Jun-15,2015,158,6/7/15 4:01,6/7/15 4:35,0.777196722,29,27,5.94E-06,3.69E-06,1.93E-08,2.98E-08,4.51E-07,1.55E-05
3,DR03,7-Jun-15,2015,158,6/7/15 7:40,6/7/15 7:32,0.783906806,29,27,3.74E-06,2.65E-06,3.66E-08,4.75E-08,4.51E-07,1.55E-05
4,DR03,7-Jun-15,2015,158,6/7/15 8:08,6/7/15 7:32,1.026736015,29,27,5.99E-06,3.67E-06,5.82E-08,6.43E-08,4.51E-07,1.55E-05
5,DR03,7-Jun-15,2015,158,6/7/15 8:27,6/7/15 7:32,0.628598188,29,27,4.51E-06,2.22E-06,4.01E-08,5.70E-08,4.51E-07,1.55E-05
6,DR03,7-Jun-15,2015,158,6/7/15 8:52,6/7/15 9:23,0.491159761,29,27,4.72E-06,2.75E-06,4.89E-08,5.83E-08,4.51E-07,1.55E-05
7,DR03,7-Jun-15,2015,158,6/7/15 8:57,6/7/15 9:23,0.502150644,29,27,3.38E-06,2.15E-06,5.92E-08,7.03E-08,4.51E-07,1.55E-05
8,DR03,7-Jun-15,2015,158,6/7/15 8:58,6/7/15 9:23,1.539324103,29,27,2.63E-06,2.20E-06,5.85E-08,6.78E-08,4.51E-07,1.55E-05
9,DR03,7-Jun-15,2015,158,6/7/15 9:26,6/7/15 9:25,1.159780851,29,27,3.80E-06,1.65E-06,4.61E-08,7.23E-08,4.51E-07,1.55E-05
10,DR03,7-Jun-15,2015,158,6/7/15 9:28,6/7/15 9:25,1.860822312,29,27,5.61E-06,2.84E-06,5.17E-08,7.68E-08,4.51E-07,1.55E-05
11,DR03,7-Jun-15,2015,158,6/7/15 9:38,6/7/15 9:25,0.73524053,29,27,4.93E-06,2.40E-06,4.99E-08,7.31E-08,4.51E-07,1.55E-05
12,DR03,7-Jun-15,2015,158,6/7/15 9:38,6/7/15 9:25,1.500709503,29,27,7.09E-06,4.03E-06,4.37E-08,7.18E-08,4.51E-07,1.55E-05
13,DR03,7-Jun-15,2015,158,6/7/15 10:14,6/7/15 10:37,0.83586108,29,27,4.27E-06,1.26E-06,3.17E-08,5.13E-08,4.51E-07,1.55E-05
14,DR03,7-Jun-15,2015,158,6/7/15 12:02,6/7/15 11:58,0.783356115,29,27,5.73E-06,3.09E-06,3.10E-08,4.58E-08,4.51E-07,1.55E-05
15,DR03,7-Jun-15,2015,158,6/7/15 13:02,6/7/15 13:10,0.62081247,29,27,3.94E-06,2.82E-06,3.29E-08,4.74E-08,4.51E-07,1.55E-05
16,DR03,7-Jun-15,2015,158,6/7/15 13:51,6/7/15 14:01,0.618715208,29,27,6.66E-06,2.97E-06,3.95E-08,5.60E-08,4.51E-07,1.55E-05
17,DR03,7-Jun-15,2015,158,6/7/15 14:30,6/7/15 14:38,2.180797133,29,27,4.80E-06,3.27E-06,4.52E-08,6.39E-08,4.51E-07,1.55E-05
18,DR03,7-Jun-15,2015,158,6/7/15 14:50,6/7/15 14:38,0.624326054,29,27,6.90E-06,4.08E-06,4.21E-08,6.18E-08,4.51E-07,1.55E-05
19,DR03,7-Jun-15,2015,158,6/7/15 14:50,6/7/15 14:38,0.675449111,29,27,3.77E-06,1.24E-06,4.64E-08,6.71E-08,4.51E-07,1.55E-05
20,DR03,7-Jun-15,2015,158,6/7/15 15:24,6/7/15 16:05,0.74045416,29,27,4.71E-06,2.83E-06,4.10E-08,5.94E-08,4.51E-07,1.55E-05
21,DR03,7-Jun-15,2015,158,6/7/15 15:29,6/7/15 16:05,1.055452771,29,27,3.12E-06,1.58E-06,4.52E-08,6.20E-08,4.51E-07,1.55E-05
22,DR03,7-Jun-15,2015,158,6/7/15 16:13,6/7/15 16:05,0.589625081,29,27,4.67E-06,3.47E-06,4.74E-08,6.03E-08,4.51E-07,1.55E-05
23,DR03,7-Jun-15,2015,158,6/7/15 16:23,6/7/15 16:05,1.594009928,29,27,7.57E-06,3.23E-06,4.32E-08,6.04E-08,4.51E-07,1.55E-05
24,DR03,7-Jun-15,2015,158,6/7/15 17:01,6/7/15 17:13,1.342096517,29,27,7.57E-06,2.95E-06,4.77E-08,6.24E-08,4.51E-07,1.55E-05
25,DR03,7-Jun-15,2015,158,6/7/15 17:03,6/7/15 17:13,0.542318752,29,27,6.42E-06,2.50E-06,3.66E-08,5.01E-08,4.51E-07,1.55E-05
26,DR03,7-Jun-15,2015,158,6/7/15 17:11,6/7/15 17:13,1.247824127,29,27,4.06E-06,2.35E-06,8.74E-08,1.97E-07,4.51E-07,1.55E-05
27,DR03,7-Jun-15,2015,158,6/7/15 17:35,6/7/15 17:36,0.748927644,29,27,4.37E-06,1.76E-06,4.88E-08,6.94E-08,4.51E-07,1.55E-05
28,DR03,7-Jun-15,2015,158,6/7/15 17:45,6/7/15 17:53,1.491722361,29,27,2.96E-06,1.43E-06,4.61E-08,6.58E-08,4.51E-07,1.55E-05
29,DR03,7-Jun-15,2015,158,6/7/15 18:49,6/7/15 18:21,1.616575122,29,27,7.33E-06,4.26E-06,2.75E-08,4.15E-08,4.51E-07,1.55E-05
1,DR03,8-Jun-15,2015,159,6/8/15 16:20,6/8/15 16:53,3.603145118,3,26,3.39E-06,1.49E-06,7.27E-08,9.65E-08,2.67E-07,1.64E-05
2,DR03,8-Jun-15,2015,159,6/8/15 16:20,6/8/15 16:53,0.428542342,3,26,3.35E-06,1.77E-06,5.57E-08,7.92E-08,2.67E-07,1.64E-05
3,DR03,8-Jun-15,2015,159,6/8/15 16:22,6/8/15 16:53,2.21365181,3,26,6.40E-06,3.05E-06,5.16E-08,6.38E-08,2.67E-07,1.64E-05
1,DR03,9-Jun-15,2015,160,6/9/15 0:48,6/9/15 1:20,1.166523051,2,23,3.56E-06,1.35E-06,1.33E-07,1.94E-07,7.61E-07,1.63E-05
2,DR03,9-Jun-15,2015,160,6/9/15 22:06,6/9/15 21:45,0.546911223,2,23,3.58E-06,1.42E-06,1.15E-07,1.56E-07,7.61E-07,1.63E-05
1,DR03,10-Jun-15,2015,161,6/10/15 10:30,6/10/15 10:28,1.180066225,6,28,2.99E-06,2.00E-06,1.72E-08,2.28E-08,2.03E-07,1.36E-05
2,DR03,10-Jun-15,2015,161,6/10/15 11:41,6/10/15 10:54,1.229996785,6,28,5.71E-06,4.32E-06,1.95E-08,2.85E-08,2.03E-07,1.36E-05
3,DR03,10-Jun-15,2015,161,6/10/15 12:21,6/10/15 13:38,0.246564548,6,28,5.66E-06,3.82E-06,1.68E-08,2.15E-08,2.03E-07,1.36E-05
4,DR03,10-Jun-15,2015,161,6/10/15 17:16,6/10/15 18:36,0.790723691,6,28,3.74E-06,1.95E-06,2.41E-08,3.08E-08,2.03E-07,1.36E-05
5,DR03,10-Jun-15,2015,161,6/10/15 18:36,6/10/15 18:36,0.905062262,6,28,7.87E-06,3.63E-06,5.19E-08,6.15E-08,2.03E-07,1.36E-05
6,DR03,10-Jun-15,2015,161,6/10/15 18:52,6/10/15 18:36,1.153245737,6,28,2.67E-06,1.52E-06,3.49E-08,4.28E-08,2.03E-07,1.36E-05
1,DR03,11-Jun-15,2015,162,6/11/15 4:10,6/11/15 16:11,1.155335351,29,30,2.03E-06,1.71E-06,1.73E-08,2.38E-08,5.62E-07,5.40E-05
2,DR03,11-Jun-15,2015,162,6/11/15 5:57,6/11/15 16:11,1.912738501,29,30,8.06E-06,3.48E-06,3.01E-08,4.11E-08,5.62E-07,5.40E-05
3,DR03,11-Jun-15,2015,162,6/11/15 6:30,6/11/15 16:11,0.520990446,29,30,1.22E-05,5.18E-06,3.86E-08,4.35E-08,5.62E-07,5.40E-05
4,DR03,11-Jun-15,2015,162,6/11/15 6:33,6/11/15 16:11,0.975060803,29,30,1.73E-05,8.40E-06,3.66E-08,3.56E-08,5.62E-07,5.40E-05
5,DR03,11-Jun-15,2015,162,6/11/15 7:01,6/11/15 16:11,2.248052935,29,30,8.58E-06,3.71E-06,2.35E-08,3.20E-08,5.62E-07,5.40E-05
6,DR03,11-Jun-15,2015,162,6/11/15 7:21,6/11/15 16:11,1.153686162,29,30,6.69E-06,3.21E-06,4.98E-08,3.03E-08,5.62E-07,5.40E-05
7,DR03,11-Jun-15,2015,162,6/11/15 8:16,6/11/15 16:11,0.820593302,29,30,5.10E-06,1.49E-06,3.28E-08,3.73E-08,5.62E-07,5.40E-05
8,DR03,11-Jun-15,2015,162,6/11/15 8:28,6/11/15 16:11,0.355828862,29,30,5.63E-06,1.98E-06,2.58E-08,3.63E-08,5.62E-07,5.40E-05
9,DR03,11-Jun-15,2015,162,6/11/15 8:41,6/11/15 16:11,0.556845015,29,30,1.12E-05,6.13E-06,8.85E-08,6.38E-08,5.62E-07,5.40E-05
10,DR03,11-Jun-15,2015,162,6/11/15 8:42,6/11/15 16:11,1.255058906,29,30,4.86E-06,4.04E-06,2.37E-08,3.27E-08,5.62E-07,5.40E-05
11,DR03,11-Jun-15,2015,162,6/11/15 13:56,6/11/15 16:11,0.578186977,29,30,1.49E-05,6.43E-06,2.20E-08,2.59E-08,5.62E-07,5.40E-05
12,DR03,11-Jun-15,2015,162,6/11/15 14:15,6/11/15 16:11,1.266094265,29,30,6.94E-06,4.17E-06,2.28E-08,3.33E-08,5.62E-07,5.40E-05
13,DR03,11-Jun-15,2015,162,6/11/15 14:39,6/11/15 16:11,1.146940538,29,30,1.04E-05,6.24E-06,7.66E-08,7.59E-08,5.62E-07,5.40E-05
14,DR03,11-Jun-15,2015,162,6/11/15 14:46,6/11/15 16:11,0.666652105,29,30,8.98E-06,6.10E-06,2.72E-08,3.90E-08,5.62E-07,5.40E-05
15,DR03,11-Jun-15,2015,162,6/11/15 14:59,6/11/15 16:11,0.448481963,29,30,8.90E-06,5.26E-06,2.93E-08,3.56E-08,5.62E-07,5.40E-05
16,DR03,11-Jun-15,2015,162,6/11/15 15:47,6/11/15 16:11,0.165696102,29,30,9.25E-06,4.73E-06,4.33E-08,5.05E-08,5.62E-07,5.40E-05
17,DR03,11-Jun-15,2015,162,6/11/15 16:05,6/11/15 16:11,1.25287772,29,30,2.01E-05,6.71E-06,2.95E-08,3.32E-08,5.62E-07,5.40E-05
18,DR03,11-Jun-15,2015,162,6/11/15 16:08,6/11/15 16:11,1.836515742,29,30,1.58E-05,8.51E-06,4.01E-08,4.17E-08,5.62E-07,5.40E-05
19,DR03,11-Jun-15,2015,162,6/11/15 16:42,6/11/15 16:11,1.509638946,29,30,2.23E-05,9.88E-06,5.94E-08,1.46E-07,5.62E-07,5.40E-05
20,DR03,11-Jun-15,2015,162,6/11/15 16:54,6/11/15 17:23,1.234568043,29,30,1.74E-05,5.17E-06,4.71E-08,6.01E-08,5.62E-07,5.40E-05
21,DR03,11-Jun-15,2015,162,6/11/15 17:00,6/11/15 17:23,1.475388905,29,30,1.49E-05,7.28E-06,3.44E-08,5.06E-08,5.62E-07,5.40E-05
22,DR03,11-Jun-15,2015,162,6/11/15 17:03,6/11/15 17:23,1.180653588,29,30,1.52E-05,7.39E-06,3.38E-08,4.81E-08,5.62E-07,5.40E-05
23,DR03,11-Jun-15,2015,162,6/11/15 17:09,6/11/15 17:23,1.308227244,29,30,1.16E-05,4.08E-06,3.40E-08,5.48E-08,5.62E-07,5.40E-05
24,DR03,11-Jun-15,2015,162,6/11/15 17:12,6/11/15 17:23,0.943510623,29,30,8.12E-06,7.71E-06,2.89E-08,4.44E-08,5.62E-07,5.40E-05
25,DR03,11-Jun-15,2015,162,6/11/15 17:14,6/11/15 17:23,1.48178258,29,30,1.89E-05,8.76E-06,2.95E-08,4.28E-08,5.62E-07,5.40E-05
26,DR03,11-Jun-15,2015,162,6/11/15 17:17,6/11/15 17:23,1.202295026,29,30,2.80E-05,1.02E-05,2.90E-08,3.85E-08,5.62E-07,5.40E-05
27,DR03,11-Jun-15,2015,162,6/11/15 17:43,6/11/15 17:47,1.122826478,29,30,1.69E-05,8.96E-06,4.06E-08,4.91E-08,5.62E-07,5.40E-05
28,DR03,11-Jun-15,2015,162,6/11/15 19:21,6/11/15 19:25,0.9024691,29,30,3.10E-05,1.71E-05,2.82E-08,4.38E-08,5.62E-07,5.40E-05
29,DR03,11-Jun-15,2015,162,6/11/15 20:05,6/11/15 19:56,3.267718187,29,30,1.36E-05,8.33E-06,2.06E-08,2.81E-08,5.62E-07,5.40E-05
1,DR03,12-Jun-15,2015,163,6/12/15 12:26,6/12/15 5:56,1.146416638,1,32,5.46E-06,2.05E-06,3.20E-07,4.48E-07,1.40E-06,4.43E-05
1,DR03,13-Jun-15,2015,164,6/13/15 3:03,6/13/15 2:15,0.440588589,6,26,5.80E-06,2.30E-06,1.73E-08,2.02E-08,2.99E-07,1.84E-05
2,DR03,13-Jun-15,2015,164,6/13/15 5:22,6/13/15 5:22,3.671082284,6,26,1.22E-05,3.23E-06,1.21E-07,5.89E-08,2.99E-07,1.84E-05
3,DR03,13-Jun-15,2015,164,6/13/15 5:38,6/13/15 5:45,0.57483023,6,26,3.73E-06,3.29E-06,1.93E-08,2.48E-08,2.99E-07,1.84E-05
4,DR03,13-Jun-15,2015,164,6/13/15 5:53,6/13/15 5:45,1.38518674,6,26,4.84E-06,5.01E-06,3.05E-08,2.19E-08,2.99E-07,1.84E-05
5,DR03,13-Jun-15,2015,164,6/13/15 6:23,6/13/15 5:45,2.055555541,6,26,5.12E-06,2.18E-06,1.46E-08,2.11E-08,2.99E-07,1.84E-05
6,DR03,13-Jun-15,2015,164,6/13/15 13:13,6/13/15 13:10,0.19337711,6,26,4.62E-06,2.87E-06,1.79E-08,2.13E-08,2.99E-07,1.84E-05
1,DR03,14-Jun-15,2015,165,6/14/15 1:37,6/14/15 4:23,1.857953308,7,28,6.14E-06,1.68E-06,7.39E-09,9.35E-09,1.37E-07,2.36E-05
2,DR03,14-Jun-15,2015,165,6/14/15 4:42,6/14/15 4:23,3.265434229,7,28,6.80E-06,3.02E-06,1.85E-08,2.52E-08,1.37E-07,2.36E-05
3,DR03,14-Jun-15,2015,165,6/14/15 4:52,6/14/15 4:23,0.405580086,7,28,6.61E-06,2.75E-06,9.60E-09,1.42E-08,1.37E-07,2.36E-05
4,DR03,14-Jun-15,2015,165,6/14/15 5:16,6/14/15 4:23,1.652058599,7,28,7.00E-06,3.63E-06,9.17E-09,1.21E-08,1.37E-07,2.36E-05
5,DR03,14-Jun-15,2015,165,6/14/15 6:41,6/14/15 7:10,1.775060878,7,28,4.60E-06,2.86E-06,9.27E-09,1.16E-08,1.37E-07,2.36E-05
6,DR03,14-Jun-15,2015,165,6/14/15 21:03,6/14/15 20:57,1.288749618,7,28,7.66E-06,2.83E-06,1.59E-08,1.58E-08,1.37E-07,2.36E-05
7,DR03,14-Jun-15,2015,165,6/14/15 23:42,6/14/15 21:24,1.271774279,7,28,5.41E-06,2.26E-06,8.51E-09,9.43E-09,1.37E-07,2.36E-05
1,DR03,15-Jun-15,2015,166,6/15/15 12:40,6/15/15 12:40,13.9863312,1,24,6.79E-05,1.83E-05,8.24E-07,2.66E-07,1.10E-06,2.32E-05
1,DR03,16-Jun-15,2015,167,6/16/15 2:41,6/16/15 2:41,2.509765484,7,27,9.77E-06,2.51E-06,2.01E-07,5.11E-08,4.52E-07,2.42E-05
2,DR03,16-Jun-15,2015,167,6/16/15 12:27,6/16/15 12:56,0.994022846,7,27,9.21E-06,4.22E-06,2.58E-08,2.95E-08,4.52E-07,2.42E-05
3,DR03,16-Jun-15,2015,167,6/16/15 12:55,6/16/15 12:56,2.789635706,7,27,1.83E-05,7.72E-06,7.29E-08,7.23E-08,4.52E-07,2.42E-05
4,DR03,16-Jun-15,2015,167,6/16/15 13:40,6/16/15 13:21,0.448776471,7,27,7.98E-06,2.56E-06,2.39E-08,3.67E-08,4.52E-07,2.42E-05
5,DR03,16-Jun-15,2015,167,6/16/15 17:26,6/16/15 17:01,1.306154705,7,27,1.17E-05,5.19E-06,6.43E-08,7.83E-08,4.52E-07,2.42E-05
6,DR03,16-Jun-15,2015,167,6/16/15 17:29,6/16/15 17:01,1.026910096,7,27,1.11E-05,4.20E-06,1.51E-08,2.44E-08,4.52E-07,2.42E-05
7,DR03,16-Jun-15,2015,167,6/16/15 18:55,6/16/15 18:56,2.336160404,7,27,1.26E-05,5.29E-06,1.90E-08,2.86E-08,4.52E-07,2.42E-05
1,DR03,17-Jun-15,2015,168,6/17/15 14:00,6/17/15 14:00,8.29779892,1,10,0.000352337,0.000200368,5.48E-06,7.75E-06,2.55E-05,6.87E-05
1,DR03,18-Jun-15,2015,169,6/18/15 1:32,6/18/15 13:00,1.55697553,1,32,6.33E-06,4.20E-06,1.19E-07,1.54E-07,6.72E-07,2.82E-05
1,DR03,19-Jun-15,2015,170,6/19/15 13:04,6/19/15 13:54,0.709392989,3,28,6.34E-06,3.04E-06,2.00E-07,2.53E-07,2.06E-06,2.63E-05
2,DR03,19-Jun-15,2015,170,6/19/15 13:54,6/19/15 13:54,7.860413585,3,28,2.41E-05,1.19E-05,2.68E-07,3.22E-07,2.06E-06,2.63E-05
3,DR03,19-Jun-15,2015,170,6/19/15 18:36,6/19/15 18:36,3.898903883,3,28,2.11E-05,5.92E-06,5.07E-07,3.35E-07,2.06E-06,2.63E-05
1,DR03,20-Jun-15,2015,171,6/20/15 2:11,6/20/15 1:54,0.933802532,25,24,3.17E-06,1.48E-06,1.60E-08,2.42E-08,4.99E-07,1.36E-05
2,DR03,20-Jun-15,2015,171,6/20/15 4:57,6/20/15 4:25,1.645309255,25,24,3.07E-06,9.90E-07,2.59E-08,3.05E-08,4.99E-07,1.36E-05
3,DR03,20-Jun-15,2015,171,6/20/15 7:18,6/20/15 8:23,0.814467984,25,24,3.71E-06,1.98E-06,5.59E-08,7.86E-08,4.99E-07,1.36E-05
4,DR03,20-Jun-15,2015,171,6/20/15 8:01,6/20/15 8:23,3.468045812,25,24,2.87E-06,2.26E-06,4.26E-08,6.31E-08,4.99E-07,1.36E-05
5,DR03,20-Jun-15,2015,171,6/20/15 8:40,6/20/15 8:23,0.437674752,25,24,5.50E-06,2.12E-06,6.12E-08,8.80E-08,4.99E-07,1.36E-05
6,DR03,20-Jun-15,2015,171,6/20/15 10:36,6/20/15 10:10,0.72554843,25,24,7.07E-06,2.92E-06,5.62E-08,7.10E-08,4.99E-07,1.36E-05
7,DR03,20-Jun-15,2015,171,6/20/15 12:13,6/20/15 11:23,0.778404217,25,24,1.53E-06,8.47E-07,6.25E-08,7.64E-08,4.99E-07,1.36E-05
8,DR03,20-Jun-15,2015,171,6/20/15 12:31,6/20/15 13:29,1.244636595,25,24,3.06E-06,2.07E-06,7.64E-08,9.11E-08,4.99E-07,1.36E-05
9,DR03,20-Jun-15,2015,171,6/20/15 13:26,6/20/15 13:29,0.648293264,25,24,4.99E-06,3.26E-06,6.31E-08,9.42E-08,4.99E-07,1.36E-05
10,DR03,20-Jun-15,2015,171,6/20/15 13:26,6/20/15 13:29,0.755035667,25,24,3.31E-06,2.31E-06,5.69E-08,8.65E-08,4.99E-07,1.36E-05
11,DR03,20-Jun-15,2015,171,6/20/15 13:36,6/20/15 13:40,1.122577343,25,24,3.73E-06,2.12E-06,6.21E-08,9.01E-08,4.99E-07,1.36E-05
12,DR03,20-Jun-15,2015,171,6/20/15 14:07,6/20/15 14:25,0.670686968,25,24,4.97E-06,2.66E-06,6.80E-08,9.58E-08,4.99E-07,1.36E-05
13,DR03,20-Jun-15,2015,171,6/20/15 14:33,6/20/15 14:26,1.811499087,25,24,5.62E-06,2.77E-06,7.27E-08,1.34E-07,4.99E-07,1.36E-05
14,DR03,20-Jun-15,2015,171,6/20/15 14:48,6/20/15 14:26,0.898598112,25,24,6.49E-06,2.70E-06,5.94E-08,8.35E-08,4.99E-07,1.36E-05
15,DR03,20-Jun-15,2015,171,6/20/15 14:55,6/20/15 14:26,1.602533443,25,24,2.05E-06,2.03E-06,6.08E-08,8.29E-08,4.99E-07,1.36E-05
16,DR03,20-Jun-15,2015,171,6/20/15 15:36,6/20/15 15:41,0.354018201,25,24,4.05E-06,2.83E-06,6.68E-08,9.04E-08,4.99E-07,1.36E-05
17,DR03,20-Jun-15,2015,171,6/20/15 16:02,6/20/15 15:41,0.281316469,25,24,4.14E-06,1.97E-06,5.45E-08,7.14E-08,4.99E-07,1.36E-05
18,DR03,20-Jun-15,2015,171,6/20/15 16:12,6/20/15 15:41,1.166423435,25,24,4.74E-06,2.67E-06,6.16E-08,8.46E-08,4.99E-07,1.36E-05
19,DR03,20-Jun-15,2015,171,6/20/15 16:20,6/20/15 15:41,1.71504909,25,24,3.98E-06,1.88E-06,5.65E-08,7.95E-08,4.99E-07,1.36E-05
20,DR03,20-Jun-15,2015,171,6/20/15 17:15,6/20/15 17:45,0.76493404,25,24,5.11E-06,2.66E-06,5.95E-08,8.10E-08,4.99E-07,1.36E-05
21,DR03,20-Jun-15,2015,171,6/20/15 17:18,6/20/15 17:45,0.775533335,25,24,5.40E-06,2.73E-06,5.42E-08,7.12E-08,4.99E-07,1.36E-05
22,DR03,20-Jun-15,2015,171,6/20/15 17:22,6/20/15 17:45,1.07401691,25,24,2.31E-06,1.56E-06,6.28E-08,7.87E-08,4.99E-07,1.36E-05
23,DR03,20-Jun-15,2015,171,6/20/15 19:55,6/20/15 17:45,0.768513144,25,24,3.84E-06,1.70E-06,5.07E-08,7.03E-08,4.99E-07,1.36E-05
24,DR03,20-Jun-15,2015,171,6/20/15 20:20,6/20/15 22:25,1.289348562,25,24,8.48E-06,4.11E-06,5.73E-08,8.15E-08,4.99E-07,1.36E-05
25,DR03,20-Jun-15,2015,171,6/20/15 23:20,6/20/15 23:09,1.812397248,25,24,5.07E-06,3.21E-06,9.64E-08,1.05E-07,4.99E-07,1.36E-05
1,DR03,21-Jun-15,2015,172,6/21/15 0:00,6/21/15 0:31,0.943315211,19,29,4.05E-06,1.82E-06,4.63E-08,6.76E-08,3.11E-07,1.28E-05
2,DR03,21-Jun-15,2015,172,6/21/15 0:02,6/21/15 0:31,0.789573212,19,29,2.65E-06,1.54E-06,4.81E-08,6.91E-08,3.11E-07,1.28E-05
3,DR03,21-Jun-15,2015,172,6/21/15 0:07,6/21/15 0:31,0.623204265,19,29,4.01E-06,1.33E-06,4.83E-08,7.25E-08,3.11E-07,1.28E-05
4,DR03,21-Jun-15,2015,172,6/21/15 0:14,6/21/15 0:31,1.825413068,19,29,2.64E-06,1.99E-06,4.71E-08,7.14E-08,3.11E-07,1.28E-05
