Event_ID,Station,Date,Year,JulianDay,HF_Time,Swell_Time,SwellMetric,HF_Count,Swell_Count,Swell_Amp_Z,Swell_Amp_N,HF_Amp_Z,HF_Amp_N,Thresh_HF,Thresh_SwellZ
2,DR01,3/15/2015,2015,74,3/15/15 1:10,3/15/15 0:52,2.680612821,11,32,1.16E-05,5.42E-06,4.36E-08,5.45E-08,3.08E-07,3.77E-05
3,DR01,3/15/2015,2015,74,3/15/15 1:25,3/15/15 0:52,0.544780138,11,32,1.26E-05,4.88E-06,3.43E-08,5.17E-08,3.08E-07,3.77E-05
4,DR01,3/15/2015,2015,74,3/15/15 1:40,3/15/15 0:52,0.53500872,11,32,8.36E-06,3.89E-06,2.84E-08,4.32E-08,3.08E-07,3.77E-05
5,DR01,3/15/2015,2015,74,3/15/15 4:21,3/15/15 4:19,0.871198174,11,32,1.44E-05,8.21E-06,4.29E-08,5.61E-08,3.08E-07,3.77E-05
6,DR01,3/15/2015,2015,74,3/15/15 4:54,3/15/15 4:53,1.962574513,11,32,9.92E-06,5.68E-06,4.27E-08,5.33E-08,3.08E-07,3.77E-05
7,DR01,3/15/2015,2015,74,3/15/15 5:09,3/15/15 5:12,1.110197782,11,32,8.62E-06,4.04E-06,4.29E-08,5.38E-08,3.08E-07,3.77E-05
8,DR01,3/15/2015,2015,74,3/15/15 5:33,3/15/15 5:30,1.104330042,11,32,1.07E-05,5.29E-06,4.57E-08,5.65E-08,3.08E-07,3.77E-05
9,DR01,3/15/2015,2015,74,3/15/15 5:37,3/15/15 5:30,1.106826301,11,32,1.73E-05,5.22E-06,4.20E-08,5.59E-08,3.08E-07,3.77E-05
10,DR01,3/15/2015,2015,74,3/15/15 6:30,3/15/15 6:24,1.912135733,11,32,1.18E-05,6.56E-06,3.23E-08,4.82E-08,3.08E-07,3.77E-05
11,DR01,3/15/2015,2015,74,3/15/15 15:08,3/15/15 14:42,1.584192061,11,32,1.27E-05,6.55E-06,4.37E-08,6.50E-08,3.08E-07,3.77E-05
1,DR01,3/16/2015,2015,75,3/16/15 10:59,3/16/15 17:29,0.609127642,33,19,1.11E-05,4.80E-06,7.58E-08,7.14E-08,5.85E-07,0.000234063
2,DR01,3/16/2015,2015,75,3/16/15 12:30,3/16/15 17:29,0.781736515,33,19,1.43E-05,5.72E-06,5.60E-08,8.42E-08,5.85E-07,0.000234063
3,DR01,3/16/2015,2015,75,3/16/15 12:53,3/16/15 17:29,0.70691607,33,19,2.82E-05,9.40E-06,6.73E-08,1.03E-07,5.85E-07,0.000234063
4,DR01,3/16/2015,2015,75,3/16/15 12:56,3/16/15 17:29,2.244262225,33,19,1.49E-05,5.49E-06,5.34E-08,8.23E-08,5.85E-07,0.000234063
5,DR01,3/16/2015,2015,75,3/16/15 13:05,3/16/15 17:29,0.665183631,33,19,5.00E-05,1.21E-05,5.60E-08,8.32E-08,5.85E-07,0.000234063
6,DR01,3/16/2015,2015,75,3/16/15 13:10,3/16/15 17:29,0.305129175,33,19,2.02E-05,6.54E-06,6.13E-08,9.34E-08,5.85E-07,0.000234063
7,DR01,3/16/2015,2015,75,3/16/15 13:12,3/16/15 17:29,0.89844178,33,19,2.44E-05,6.47E-06,7.61E-08,1.21E-07,5.85E-07,0.000234063
8,DR01,3/16/2015,2015,75,3/16/15 13:20,3/16/15 17:29,0.640498854,33,19,2.45E-05,7.25E-06,6.75E-08,1.02E-07,5.85E-07,0.000234063
9,DR01,3/16/2015,2015,75,3/16/15 13:23,3/16/15 17:29,1.495279111,33,19,9.17E-06,4.94E-06,6.87E-08,1.04E-07,5.85E-07,0.000234063
10,DR01,3/16/2015,2015,75,3/16/15 13:43,3/16/15 17:29,0.407486365,33,19,2.53E-05,1.05E-05,7.89E-08,1.25E-07,5.85E-07,0.000234063
11,DR01,3/16/2015,2015,75,3/16/15 13:44,3/16/15 17:29,0.766196621,33,19,2.04E-05,5.61E-06,8.53E-08,1.33E-07,5.85E-07,0.000234063
12,DR01,3/16/2015,2015,75,3/16/15 13:54,3/16/15 17:29,0.341217805,33,19,1.34E-05,6.22E-06,7.78E-08,1.21E-07,5.85E-07,0.000234063
13,DR01,3/16/2015,2015,75,3/16/15 13:55,3/16/15 17:29,3.115658559,33,19,1.81E-05,6.73E-06,7.05E-08,1.13E-07,5.85E-07,0.000234063
14,DR01,3/16/2015,2015,75,3/16/15 14:13,3/16/15 17:29,0.552912247,33,19,3.13E-05,9.28E-06,7.83E-08,1.24E-07,5.85E-07,0.000234063
15,DR01,3/16/2015,2015,75,3/16/15 14:14,3/16/15 17:29,0.621414766,33,19,3.92E-05,1.11E-05,7.71E-08,1.19E-07,5.85E-07,0.000234063
16,DR01,3/16/2015,2015,75,3/16/15 14:24,3/16/15 17:29,0.72943497,33,19,5.28E-05,1.66E-05,7.55E-08,1.19E-07,5.85E-07,0.000234063
17,DR01,3/16/2015,2015,75,3/16/15 14:34,3/16/15 17:29,0.893697079,33,19,3.86E-05,1.41E-05,8.31E-08,1.32E-07,5.85E-07,0.000234063
18,DR01,3/16/2015,2015,75,3/16/15 14:34,3/16/15 17:29,0.931855131,33,19,3.55E-05,1.44E-05,9.13E-08,1.45E-07,5.85E-07,0.000234063
19,DR01,3/16/2015,2015,75,3/16/15 14:40,3/16/15 17:29,0.692336256,33,19,2.32E-05,9.50E-06,6.02E-08,9.21E-08,5.85E-07,0.000234063
20,DR01,3/16/2015,2015,75,3/16/15 14:48,3/16/15 17:29,0.920854301,33,19,1.74E-05,6.77E-06,7.89E-08,1.25E-07,5.85E-07,0.000234063
21,DR01,3/16/2015,2015,75,3/16/15 14:49,3/16/15 17:29,2.238801878,33,19,2.12E-05,7.57E-06,7.72E-08,1.26E-07,5.85E-07,0.000234063
22,DR01,3/16/2015,2015,75,3/16/15 14:50,3/16/15 17:29,1.166831007,33,19,5.03E-05,1.27E-05,8.15E-08,1.31E-07,5.85E-07,0.000234063
23,DR01,3/16/2015,2015,75,3/16/15 15:00,3/16/15 17:29,0.764897286,33,19,3.67E-05,1.39E-05,1.03E-07,1.59E-07,5.85E-07,0.000234063
24,DR01,3/16/2015,2015,75,3/16/15 15:00,3/16/15 17:29,0.560911424,33,19,2.75E-05,1.46E-05,1.00E-07,1.55E-07,5.85E-07,0.000234063
25,DR01,3/16/2015,2015,75,3/16/15 15:01,3/16/15 17:29,0.826000131,33,19,2.79E-05,1.14E-05,7.67E-08,1.23E-07,5.85E-07,0.000234063
26,DR01,3/16/2015,2015,75,3/16/15 15:05,3/16/15 17:29,0.321618865,33,19,2.98E-05,6.59E-06,7.54E-08,1.22E-07,5.85E-07,0.000234063
27,DR01,3/16/2015,2015,75,3/16/15 17:23,3/16/15 17:29,1.312875612,33,19,4.42E-05,1.01E-05,7.31E-08,1.15E-07,5.85E-07,0.000234063
28,DR01,3/16/2015,2015,75,3/16/15 17:31,3/16/15 17:29,0.908307478,33,19,3.38E-05,1.20E-05,7.56E-08,1.19E-07,5.85E-07,0.000234063
29,DR01,3/16/2015,2015,75,3/16/15 17:32,3/16/15 17:29,1.688020284,33,19,5.34E-05,1.53E-05,7.25E-08,1.14E-07,5.85E-07,0.000234063
30,DR01,3/16/2015,2015,75,3/16/15 17:36,3/16/15 17:29,0.989788877,33,19,8.93E-05,2.84E-05,7.66E-08,1.20E-07,5.85E-07,0.000234063
31,DR01,3/16/2015,2015,75,3/16/15 18:26,3/16/15 18:47,2.126139889,33,19,5.82E-05,3.76E-05,6.61E-08,1.01E-07,5.85E-07,0.000234063
32,DR01,3/16/2015,2015,75,3/16/15 19:37,3/16/15 19:33,1.366619598,33,19,0.000107376,3.90E-05,6.62E-08,1.03E-07,5.85E-07,0.000234063
33,DR01,3/16/2015,2015,75,3/16/15 20:40,3/16/15 20:40,0.957450935,33,19,0.000158741,4.33E-05,6.48E-08,1.00E-07,5.85E-07,0.000234063
1,DR01,3/17/2015,2015,76,3/17/15 3:27,3/17/15 2:08,1.708773968,2,12,3.79E-05,3.08E-05,2.21E-07,3.03E-07,2.71E-06,0.000157364
2,DR01,3/17/2015,2015,76,3/17/15 14:33,3/17/15 14:33,11.08170899,2,12,0.000170859,5.15E-05,7.11E-07,5.64E-07,2.71E-06,0.000157364
1,DR01,3/18/2015,2015,77,3/18/15 6:29,3/18/15 17:15,0.531136228,2,32,1.97E-05,4.66E-06,2.50E-07,1.27E-07,5.76E-07,0.000251101
2,DR01,3/18/2015,2015,77,3/18/15 23:24,3/18/15 23:49,0.715022635,2,32,7.93E-05,3.28E-05,2.61E-08,4.92E-08,5.76E-07,0.000251101
1,DR01,3/19/2015,2015,78,3/19/15 1:38,3/19/15 1:44,1.11216078,33,33,8.88E-05,4.50E-05,7.53E-08,1.31E-07,5.92E-07,0.00018326
2,DR01,3/19/2015,2015,78,3/19/15 1:39,3/19/15 1:44,0.56004635,33,33,6.76E-05,2.22E-05,7.23E-08,1.27E-07,5.92E-07,0.00018326
3,DR01,3/19/2015,2015,78,3/19/15 1:41,3/19/15 1:44,1.382306054,33,33,4.82E-05,2.24E-05,8.87E-08,1.41E-07,5.92E-07,0.00018326
4,DR01,3/19/2015,2015,78,3/19/15 1:43,3/19/15 1:44,1.151108532,33,33,0.00010449,4.43E-05,8.19E-08,1.44E-07,5.92E-07,0.00018326
5,DR01,3/19/2015,2015,78,3/19/15 1:46,3/19/15 1:45,0.227939922,33,33,4.43E-05,1.61E-05,6.52E-08,1.21E-07,5.92E-07,0.00018326
6,DR01,3/19/2015,2015,78,3/19/15 1:48,3/19/15 1:45,1.28876915,33,33,5.16E-05,2.00E-05,6.76E-08,1.26E-07,5.92E-07,0.00018326
7,DR01,3/19/2015,2015,78,3/19/15 1:58,3/19/15 1:45,1.056283207,33,33,8.08E-05,2.94E-05,5.74E-08,1.04E-07,5.92E-07,0.00018326
8,DR01,3/19/2015,2015,78,3/19/15 2:01,3/19/15 1:45,0.60004558,33,33,9.81E-05,5.98E-05,7.04E-08,1.08E-07,5.92E-07,0.00018326
9,DR01,3/19/2015,2015,78,3/19/15 2:03,3/19/15 1:45,1.569311055,33,33,3.13E-05,2.71E-05,7.85E-08,1.21E-07,5.92E-07,0.00018326
10,DR01,3/19/2015,2015,78,3/19/15 2:04,3/19/15 1:45,0.860267816,33,33,3.39E-05,2.57E-05,7.82E-08,1.18E-07,5.92E-07,0.00018326
11,DR01,3/19/2015,2015,78,3/19/15 2:06,3/19/15 1:45,1.149075291,33,33,6.08E-05,3.85E-05,1.07E-07,1.46E-07,5.92E-07,0.00018326
12,DR01,3/19/2015,2015,78,3/19/15 2:07,3/19/15 1:45,0.940064499,33,33,8.11E-05,4.02E-05,1.16E-07,1.54E-07,5.92E-07,0.00018326
13,DR01,3/19/2015,2015,78,3/19/15 2:10,3/19/15 1:45,1.003059533,33,33,6.41E-05,1.09E-05,1.06E-07,1.39E-07,5.92E-07,0.00018326
14,DR01,3/19/2015,2015,78,3/19/15 2:11,3/19/15 1:45,1.079316709,33,33,9.52E-05,1.68E-05,1.12E-07,1.47E-07,5.92E-07,0.00018326
15,DR01,3/19/2015,2015,78,3/19/15 2:12,3/19/15 1:45,0.787951127,33,33,9.27E-05,1.31E-05,1.10E-07,1.46E-07,5.92E-07,0.00018326
16,DR01,3/19/2015,2015,78,3/19/15 2:13,3/19/15 1:45,0.764736451,33,33,7.23E-05,1.44E-05,9.70E-08,1.34E-07,5.92E-07,0.00018326
17,DR01,3/19/2015,2015,78,3/19/15 2:14,3/19/15 1:45,1.308832012,33,33,5.46E-05,5.03E-05,1.13E-07,1.51E-07,5.92E-07,0.00018326
18,DR01,3/19/2015,2015,78,3/19/15 2:14,3/19/15 1:45,1.003748876,33,33,5.65E-05,5.60E-05,1.00E-07,1.39E-07,5.92E-07,0.00018326
19,DR01,3/19/2015,2015,78,3/19/15 2:16,3/19/15 1:45,0.989356409,33,33,4.05E-05,6.37E-05,1.02E-07,1.39E-07,5.92E-07,0.00018326
20,DR01,3/19/2015,2015,78,3/19/15 2:23,3/19/15 1:45,0.849001444,33,33,8.89E-05,4.99E-05,7.07E-08,1.07E-07,5.92E-07,0.00018326
21,DR01,3/19/2015,2015,78,3/19/15 2:28,3/19/15 1:45,1.227886249,33,33,5.91E-05,5.00E-05,9.56E-08,1.37E-07,5.92E-07,0.00018326
22,DR01,3/19/2015,2015,78,3/19/15 2:30,3/19/15 1:45,0.748109662,33,33,7.08E-05,5.96E-05,7.78E-08,1.19E-07,5.92E-07,0.00018326
23,DR01,3/19/2015,2015,78,3/19/15 2:32,3/19/15 1:45,0.891866078,33,33,1.48E-05,3.95E-05,9.95E-08,1.39E-07,5.92E-07,0.00018326
24,DR01,3/19/2015,2015,78,3/19/15 2:38,3/19/15 1:45,0.950640914,33,33,8.65E-05,7.58E-05,9.39E-08,1.29E-07,5.92E-07,0.00018326
25,DR01,3/19/2015,2015,78,3/19/15 2:39,3/19/15 1:45,0.9436426,33,33,8.72E-05,5.71E-05,1.00E-07,1.37E-07,5.92E-07,0.00018326
26,DR01,3/19/2015,2015,78,3/19/15 2:41,3/19/15 3:37,2.721569858,33,33,6.56E-05,2.66E-05,9.46E-08,1.29E-07,5.92E-07,0.00018326
27,DR01,3/19/2015,2015,78,3/19/15 2:44,3/19/15 3:37,0.851903775,33,33,7.81E-05,5.10E-05,9.99E-08,1.32E-07,5.92E-07,0.00018326
28,DR01,3/19/2015,2015,78,3/19/15 2:48,3/19/15 3:37,0.722332687,33,33,4.60E-05,1.14E-05,9.07E-08,1.27E-07,5.92E-07,0.00018326
29,DR01,3/19/2015,2015,78,3/19/15 2:50,3/19/15 3:37,1.260534547,33,33,5.51E-05,3.48E-05,8.62E-08,1.21E-07,5.92E-07,0.00018326
30,DR01,3/19/2015,2015,78,3/19/15 2:52,3/19/15 3:37,1.653191533,33,33,5.51E-05,3.85E-05,9.15E-08,1.25E-07,5.92E-07,0.00018326
31,DR01,3/19/2015,2015,78,3/19/15 2:56,3/19/15 3:37,1.209898299,33,33,5.70E-05,3.86E-05,7.99E-08,1.14E-07,5.92E-07,0.00018326
32,DR01,3/19/2015,2015,78,3/19/15 3:05,3/19/15 3:37,1.381915366,33,33,2.68E-05,4.85E-05,7.81E-08,1.12E-07,5.92E-07,0.00018326
33,DR01,3/19/2015,2015,78,3/19/15 3:19,3/19/15 3:37,0.561094871,33,33,2.35E-05,3.57E-05,6.82E-08,9.94E-08,5.92E-07,0.00018326
1,DR01,3/20/2015,2015,79,3/20/15 0:34,3/20/15 0:43,1.534778527,21,30,5.86E-05,1.51E-05,1.92E-08,3.73E-08,2.24E-07,0.000137284
2,DR01,3/20/2015,2015,79,3/20/15 1:31,3/20/15 1:36,2.757822226,21,30,4.04E-05,1.48E-05,1.88E-08,3.63E-08,2.24E-07,0.000137284
3,DR01,3/20/2015,2015,79,3/20/15 1:54,3/20/15 2:05,0.880659075,21,30,4.47E-05,1.40E-05,2.56E-08,5.06E-08,2.24E-07,0.000137284
4,DR01,3/20/2015,2015,79,3/20/15 2:00,3/20/15 2:05,0.70045267,21,30,5.58E-05,2.04E-05,2.26E-08,4.23E-08,2.24E-07,0.000137284
5,DR01,3/20/2015,2015,79,3/20/15 2:08,3/20/15 2:07,0.830612452,21,30,4.59E-05,1.80E-05,2.13E-08,4.00E-08,2.24E-07,0.000137284
6,DR01,3/20/2015,2015,79,3/20/15 2:13,3/20/15 2:07,0.841403346,21,30,2.70E-05,1.30E-05,2.40E-08,4.91E-08,2.24E-07,0.000137284
7,DR01,3/20/2015,2015,79,3/20/15 2:22,3/20/15 2:07,5.441552415,21,30,4.04E-05,2.13E-05,2.64E-08,4.87E-08,2.24E-07,0.000137284
8,DR01,3/20/2015,2015,79,3/20/15 2:23,3/20/15 2:07,0.941756335,21,30,4.11E-05,2.13E-05,2.49E-08,4.85E-08,2.24E-07,0.000137284
9,DR01,3/20/2015,2015,79,3/20/15 2:23,3/20/15 2:07,0.657342599,21,30,3.61E-05,1.58E-05,2.40E-08,4.94E-08,2.24E-07,0.000137284
10,DR01,3/20/2015,2015,79,3/20/15 2:25,3/20/15 2:07,1.62085783,21,30,7.29E-05,2.34E-05,2.15E-08,4.21E-08,2.24E-07,0.000137284
11,DR01,3/20/2015,2015,79,3/20/15 3:58,3/20/15 3:00,0.59385155,21,30,3.08E-05,2.48E-05,2.19E-08,4.34E-08,2.24E-07,0.000137284
12,DR01,3/20/2015,2015,79,3/20/15 4:03,3/20/15 3:00,1.287473481,21,30,3.09E-05,1.75E-05,1.89E-08,3.86E-08,2.24E-07,0.000137284
13,DR01,3/20/2015,2015,79,3/20/15 4:18,3/20/15 3:00,3.707597592,21,30,2.02E-05,1.47E-05,4.36E-08,4.73E-08,2.24E-07,0.000137284
14,DR01,3/20/2015,2015,79,3/20/15 8:13,3/20/15 8:03,0.658710401,21,30,5.02E-05,1.12E-05,2.12E-08,4.22E-08,2.24E-07,0.000137284
15,DR01,3/20/2015,2015,79,3/20/15 8:25,3/20/15 8:03,1.498809358,21,30,3.70E-05,1.50E-05,2.17E-08,4.36E-08,2.24E-07,0.000137284
16,DR01,3/20/2015,2015,79,3/20/15 9:08,3/20/15 9:52,1.553145375,21,30,6.54E-05,2.89E-05,1.85E-08,3.99E-08,2.24E-07,0.000137284
17,DR01,3/20/2015,2015,79,3/20/15 9:11,3/20/15 9:52,0.956812016,21,30,3.54E-05,3.63E-05,2.13E-08,4.62E-08,2.24E-07,0.000137284
18,DR01,3/20/2015,2015,79,3/20/15 9:28,3/20/15 9:52,0.615477399,21,30,7.35E-05,5.41E-05,2.43E-08,5.38E-08,2.24E-07,0.000137284
19,DR01,3/20/2015,2015,79,3/20/15 9:35,3/20/15 9:52,1.046893042,21,30,8.18E-05,1.87E-05,2.55E-08,5.63E-08,2.24E-07,0.000137284
20,DR01,3/20/2015,2015,79,3/20/15 9:41,3/20/15 9:52,0.570049353,21,30,3.57E-05,1.26E-05,1.97E-08,4.30E-08,2.24E-07,0.000137284
21,DR01,3/20/2015,2015,79,3/20/15 23:08,3/20/15 17:00,0.326731992,21,30,1.91E-05,7.76E-06,9.92E-09,1.55E-08,2.24E-07,0.000137284
1,DR01,3/21/2015,2015,80,3/21/15 8:57,3/21/15 4:09,1.27168816,5,27,6.60E-06,3.29E-06,1.92E-08,2.27E-08,1.23E-07,5.23E-05
2,DR01,3/21/2015,2015,80,3/21/15 14:33,3/21/15 4:09,0.639851871,5,27,7.90E-06,4.97E-06,7.94E-09,1.28E-08,1.23E-07,5.23E-05
3,DR01,3/21/2015,2015,80,3/21/15 15:50,3/21/15 4:09,1.022419532,5,27,1.81E-05,9.76E-06,9.33E-09,1.23E-08,1.23E-07,5.23E-05
4,DR01,3/21/2015,2015,80,3/21/15 19:56,3/21/15 4:09,0.864532893,5,27,7.08E-06,2.16E-06,6.60E-09,1.28E-08,1.23E-07,5.23E-05
5,DR01,3/21/2015,2015,80,3/21/15 22:53,3/21/15 4:09,1.062518893,5,27,1.90E-05,7.41E-06,7.74E-09,1.02E-08,1.23E-07,5.23E-05
1,DR01,3/22/2015,2015,81,3/22/15 0:48,3/22/15 5:03,0.540436148,12,30,1.08E-05,6.47E-06,5.78E-09,7.58E-09,1.20E-07,4.82E-05
2,DR01,3/22/2015,2015,81,3/22/15 1:52,3/22/15 5:03,0.596650124,12,30,1.18E-05,7.57E-06,1.00E-08,1.35E-08,1.20E-07,4.82E-05
3,DR01,3/22/2015,2015,81,3/22/15 2:36,3/22/15 5:03,0.987371697,12,30,8.36E-06,3.95E-06,1.08E-08,1.44E-08,1.20E-07,4.82E-05
4,DR01,3/22/2015,2015,81,3/22/15 2:37,3/22/15 5:03,1.14395992,12,30,9.93E-06,3.24E-06,8.22E-09,1.22E-08,1.20E-07,4.82E-05
5,DR01,3/22/2015,2015,81,3/22/15 4:05,3/22/15 5:03,0.743614753,12,30,1.05E-05,6.77E-06,8.84E-09,1.47E-08,1.20E-07,4.82E-05
6,DR01,3/22/2015,2015,81,3/22/15 5:52,3/22/15 5:03,0.307635672,12,30,1.03E-05,5.38E-06,1.39E-08,1.25E-08,1.20E-07,4.82E-05
7,DR01,3/22/2015,2015,81,3/22/15 9:48,3/22/15 10:12,2.380470693,12,30,1.51E-05,6.48E-06,1.22E-08,1.10E-08,1.20E-07,4.82E-05
8,DR01,3/22/2015,2015,81,3/22/15 11:03,3/22/15 10:37,1.03636209,12,30,1.32E-05,5.21E-06,7.44E-09,1.22E-08,1.20E-07,4.82E-05
9,DR01,3/22/2015,2015,81,3/22/15 13:43,3/22/15 13:38,2.411241654,12,30,1.00E-05,5.76E-06,9.94E-09,9.16E-09,1.20E-07,4.82E-05
10,DR01,3/22/2015,2015,81,3/22/15 14:22,3/22/15 15:04,1.466900838,12,30,2.09E-05,7.72E-06,5.57E-09,7.61E-09,1.20E-07,4.82E-05
11,DR01,3/22/2015,2015,81,3/22/15 14:27,3/22/15 15:04,1.5933987,12,30,1.42E-05,4.85E-06,5.74E-09,5.80E-09,1.20E-07,4.82E-05
12,DR01,3/22/2015,2015,81,3/22/15 18:24,3/22/15 18:18,1.831356746,12,30,1.40E-05,8.34E-06,1.81E-08,1.89E-08,1.20E-07,4.82E-05
1,DR01,3/23/2015,2015,82,3/23/15 5:20,3/23/15 5:27,0.594022495,16,35,2.03E-05,6.37E-06,1.42E-08,2.33E-08,1.42E-07,5.22E-05
2,DR01,3/23/2015,2015,82,3/23/15 13:20,3/23/15 13:26,0.845309643,16,35,1.51E-05,6.53E-06,1.06E-08,1.75E-08,1.42E-07,5.22E-05
3,DR01,3/23/2015,2015,82,3/23/15 17:02,3/23/15 17:31,0.427037495,16,35,2.31E-05,6.83E-06,1.23E-08,3.34E-08,1.42E-07,5.22E-05
4,DR01,3/23/2015,2015,82,3/23/15 17:03,3/23/15 17:31,1.173587382,16,35,1.55E-05,8.46E-06,1.31E-08,3.44E-08,1.42E-07,5.22E-05
5,DR01,3/23/2015,2015,82,3/23/15 18:59,3/23/15 19:30,3.317286771,16,35,1.83E-05,1.12E-05,1.13E-08,2.89E-08,1.42E-07,5.22E-05
6,DR01,3/23/2015,2015,82,3/23/15 19:03,3/23/15 19:30,0.503500596,16,35,1.62E-05,5.19E-06,1.20E-08,2.92E-08,1.42E-07,5.22E-05
7,DR01,3/23/2015,2015,82,3/23/15 19:04,3/23/15 19:30,1.170342167,16,35,1.97E-05,6.48E-06,1.18E-08,2.90E-08,1.42E-07,5.22E-05
8,DR01,3/23/2015,2015,82,3/23/15 19:07,3/23/15 19:30,0.687640089,16,35,2.39E-05,8.56E-06,1.17E-08,2.85E-08,1.42E-07,5.22E-05
9,DR01,3/23/2015,2015,82,3/23/15 19:08,3/23/15 19:30,1.220015247,16,35,2.13E-05,9.07E-06,1.27E-08,3.12E-08,1.42E-07,5.22E-05
10,DR01,3/23/2015,2015,82,3/23/15 19:09,3/23/15 19:30,0.837349573,16,35,2.09E-05,7.19E-06,1.32E-08,3.27E-08,1.42E-07,5.22E-05
11,DR01,3/23/2015,2015,82,3/23/15 20:45,3/23/15 21:01,1.09441418,16,35,1.42E-05,6.50E-06,1.09E-08,2.71E-08,1.42E-07,5.22E-05
12,DR01,3/23/2015,2015,82,3/23/15 20:52,3/23/15 21:01,0.351547675,16,35,1.32E-05,5.25E-06,9.47E-09,2.36E-08,1.42E-07,5.22E-05
13,DR01,3/23/2015,2015,82,3/23/15 22:00,3/23/15 21:38,2.595787895,16,35,1.57E-05,5.10E-06,1.30E-08,2.41E-08,1.42E-07,5.22E-05
14,DR01,3/23/2015,2015,82,3/23/15 23:28,3/23/15 21:38,0.191835485,16,35,4.57E-06,3.63E-06,1.60E-08,2.62E-08,1.42E-07,5.22E-05
15,DR01,3/23/2015,2015,82,3/23/15 23:30,3/23/15 21:38,0.99848764,16,35,1.30E-05,4.21E-06,2.11E-08,2.69E-08,1.42E-07,5.22E-05
16,DR01,3/23/2015,2015,82,3/23/15 23:45,3/23/15 21:38,0.483536231,16,35,6.36E-06,1.67E-06,1.26E-08,2.45E-08,1.42E-07,5.22E-05
1,DR01,3/24/2015,2015,83,3/24/15 9:28,3/24/15 9:26,0.859403509,2,30,1.52E-05,4.85E-06,3.23E-08,4.68E-08,4.12E-07,4.53E-05
2,DR01,3/24/2015,2015,83,3/24/15 21:52,3/24/15 22:45,2.095489916,2,30,1.50E-05,5.55E-06,5.75E-08,9.22E-08,4.12E-07,4.53E-05
1,DR01,3/25/2015,2015,84,3/25/15 3:47,3/25/15 3:37,1.553165277,7,31,8.65E-06,4.35E-06,2.75E-08,3.59E-08,2.84E-07,4.17E-05
2,DR01,3/25/2015,2015,84,3/25/15 3:48,3/25/15 3:37,1.171991243,7,31,1.12E-05,5.11E-06,2.55E-08,3.50E-08,2.84E-07,4.17E-05
3,DR01,3/25/2015,2015,84,3/25/15 5:51,3/25/15 3:37,0.543683667,7,31,8.67E-06,5.69E-06,1.70E-08,3.66E-08,2.84E-07,4.17E-05
4,DR01,3/25/2015,2015,84,3/25/15 18:45,3/25/15 19:23,1.224676317,7,31,7.86E-06,2.34E-06,2.36E-08,3.70E-08,2.84E-07,4.17E-05
5,DR01,3/25/2015,2015,84,3/25/15 19:50,3/25/15 20:15,1.755903151,7,31,1.64E-05,5.13E-06,2.07E-08,3.45E-08,2.84E-07,4.17E-05
6,DR01,3/25/2015,2015,84,3/25/15 20:53,3/25/15 20:56,1.553360821,7,31,9.75E-06,6.00E-06,1.12E-08,1.88E-08,2.84E-07,4.17E-05
7,DR01,3/25/2015,2015,84,3/25/15 23:58,3/25/15 23:59,1.38610545,7,31,1.12E-05,7.35E-06,1.85E-08,2.28E-08,2.84E-07,4.17E-05
1,DR01,3/26/2015,2015,85,3/26/15 0:28,3/26/15 4:00,0.698752939,10,36,2.62E-05,9.29E-06,2.04E-08,3.31E-08,2.83E-07,5.65E-05
2,DR01,3/26/2015,2015,85,3/26/15 0:37,3/26/15 4:00,1.689186134,10,36,2.96E-05,7.26E-06,2.77E-08,4.80E-08,2.83E-07,5.65E-05
3,DR01,3/26/2015,2015,85,3/26/15 0:39,3/26/15 4:00,0.612022046,10,36,1.61E-05,6.15E-06,2.63E-08,4.17E-08,2.83E-07,5.65E-05
4,DR01,3/26/2015,2015,85,3/26/15 3:53,3/26/15 4:00,0.849058799,10,36,1.24E-05,1.07E-05,1.20E-08,2.15E-08,2.83E-07,5.65E-05
5,DR01,3/26/2015,2015,85,3/26/15 14:35,3/26/15 13:43,0.96612563,10,36,1.34E-05,6.41E-06,1.77E-08,3.28E-08,2.83E-07,5.65E-05
6,DR01,3/26/2015,2015,85,3/26/15 14:59,3/26/15 13:43,1.546500139,10,36,1.55E-05,4.97E-06,1.81E-08,2.18E-08,2.83E-07,5.65E-05
7,DR01,3/26/2015,2015,85,3/26/15 16:39,3/26/15 16:46,3.940494715,10,36,1.93E-05,7.15E-06,1.26E-08,2.12E-08,2.83E-07,5.65E-05
8,DR01,3/26/2015,2015,85,3/26/15 17:15,3/26/15 16:46,1.215467074,10,36,1.12E-05,4.80E-06,1.81E-08,2.62E-08,2.83E-07,5.65E-05
9,DR01,3/26/2015,2015,85,3/26/15 17:56,3/26/15 17:57,0.749267559,10,36,1.17E-05,6.28E-06,1.15E-08,1.85E-08,2.83E-07,5.65E-05
10,DR01,3/26/2015,2015,85,3/26/15 21:18,3/26/15 20:29,1.883900095,10,36,7.42E-06,2.75E-06,3.18E-08,4.94E-08,2.83E-07,5.65E-05
1,DR01,3/27/2015,2015,86,3/27/15 1:08,3/27/15 7:38,2.074138842,19,32,1.35E-05,6.15E-06,8.65E-09,1.50E-08,1.84E-07,5.15E-05
2,DR01,3/27/2015,2015,86,3/27/15 1:37,3/27/15 7:38,0.60000976,19,32,6.81E-06,2.81E-06,8.47E-09,1.58E-08,1.84E-07,5.15E-05
