Event_ID,Station,Date,Year,JulianDay,HF_Time,Swell_Time,SwellMetric,HF_Count,Swell_Count,Swell_Amp_Z,Swell_Amp_N,HF_Amp_Z,HF_Amp_N,Thresh_HF,Thresh_SwellZ
57,DR02,5/23/2015,2015,143,5/23/15 22:05,5/23/15 22:15,0.584182128,64,24,4.80E-06,4.17E-06,8.22E-08,1.06E-07,5.48E-07,2.88E-05
58,DR02,5/23/2015,2015,143,5/23/15 22:16,5/23/15 22:15,0.404621104,64,24,1.24E-05,7.58E-06,7.30E-08,9.20E-08,5.48E-07,2.88E-05
59,DR02,5/23/2015,2015,143,5/23/15 22:16,5/23/15 22:15,1.412394223,64,24,6.36E-06,4.84E-06,7.84E-08,1.02E-07,5.48E-07,2.88E-05
60,DR02,5/23/2015,2015,143,5/23/15 22:17,5/23/15 22:15,1.259543096,64,24,1.02E-05,5.33E-06,7.81E-08,1.03E-07,5.48E-07,2.88E-05
61,DR02,5/23/2015,2015,143,5/23/15 22:21,5/23/15 22:15,1.052004814,64,24,6.35E-06,5.07E-06,7.95E-08,1.05E-07,5.48E-07,2.88E-05
62,DR02,5/23/2015,2015,143,5/23/15 22:34,5/23/15 22:15,0.63765008,64,24,6.40E-06,4.36E-06,8.21E-08,1.05E-07,5.48E-07,2.88E-05
63,DR02,5/23/2015,2015,143,5/23/15 22:36,5/23/15 22:15,0.3050833,64,24,9.18E-06,4.92E-06,8.25E-08,1.09E-07,5.48E-07,2.88E-05
64,DR02,5/23/2015,2015,143,5/23/15 22:53,5/23/15 22:15,1.028813131,64,24,8.84E-06,2.24E-06,8.18E-08,1.02E-07,5.48E-07,2.88E-05
1,DR02,5/24/2015,2015,144,5/24/15 0:03,5/24/15 0:29,1.617358936,57,22,8.54E-06,5.52E-06,7.96E-08,1.03E-07,4.82E-07,3.71E-05
2,DR02,5/24/2015,2015,144,5/24/15 0:08,5/24/15 0:29,0.951884828,57,22,1.20E-05,7.34E-06,8.00E-08,1.01E-07,4.82E-07,3.71E-05
3,DR02,5/24/2015,2015,144,5/24/15 0:09,5/24/15 0:29,0.707040337,57,22,1.08E-05,7.78E-06,7.95E-08,1.01E-07,4.82E-07,3.71E-05
4,DR02,5/24/2015,2015,144,5/24/15 0:18,5/24/15 0:29,0.286248361,57,22,6.18E-06,3.06E-06,7.61E-08,9.30E-08,4.82E-07,3.71E-05
5,DR02,5/24/2015,2015,144,5/24/15 0:23,5/24/15 0:29,0.963521968,57,22,1.22E-05,5.25E-06,7.50E-08,8.34E-08,4.82E-07,3.71E-05
6,DR02,5/24/2015,2015,144,5/24/15 0:31,5/24/15 0:29,1.11886435,57,22,1.18E-05,1.12E-05,7.42E-08,7.84E-08,4.82E-07,3.71E-05
7,DR02,5/24/2015,2015,144,5/24/15 0:44,5/24/15 0:29,1.696301271,57,22,3.69E-06,3.27E-06,7.29E-08,8.73E-08,4.82E-07,3.71E-05
8,DR02,5/24/2015,2015,144,5/24/15 0:45,5/24/15 0:29,0.400330445,57,22,6.32E-06,3.26E-06,7.28E-08,8.95E-08,4.82E-07,3.71E-05
9,DR02,5/24/2015,2015,144,5/24/15 0:48,5/24/15 0:29,0.557389742,57,22,7.32E-06,3.55E-06,8.25E-08,9.44E-08,4.82E-07,3.71E-05
10,DR02,5/24/2015,2015,144,5/24/15 0:52,5/24/15 0:29,0.555645132,57,22,1.31E-05,6.74E-06,7.50E-08,8.57E-08,4.82E-07,3.71E-05
11,DR02,5/24/2015,2015,144,5/24/15 0:56,5/24/15 0:29,0.849230586,57,22,7.52E-06,2.61E-06,6.99E-08,8.16E-08,4.82E-07,3.71E-05
12,DR02,5/24/2015,2015,144,5/24/15 0:58,5/24/15 0:29,1.010833163,57,22,6.72E-06,4.90E-06,7.64E-08,8.38E-08,4.82E-07,3.71E-05
13,DR02,5/24/2015,2015,144,5/24/15 1:01,5/24/15 0:29,0.561116707,57,22,6.06E-06,5.31E-06,7.56E-08,7.72E-08,4.82E-07,3.71E-05
14,DR02,5/24/2015,2015,144,5/24/15 1:19,5/24/15 0:29,2.48262821,57,22,1.28E-05,8.93E-06,6.93E-08,8.05E-08,4.82E-07,3.71E-05
15,DR02,5/24/2015,2015,144,5/24/15 1:26,5/24/15 0:29,0.894403331,57,22,6.90E-06,4.80E-06,7.92E-08,9.29E-08,4.82E-07,3.71E-05
16,DR02,5/24/2015,2015,144,5/24/15 1:38,5/24/15 0:29,0.570224339,57,22,9.52E-06,5.92E-06,7.39E-08,8.59E-08,4.82E-07,3.71E-05
17,DR02,5/24/2015,2015,144,5/24/15 1:54,5/24/15 0:29,1.321304734,57,22,8.59E-06,2.50E-06,7.67E-08,9.14E-08,4.82E-07,3.71E-05
18,DR02,5/24/2015,2015,144,5/24/15 1:54,5/24/15 0:29,0.616199277,57,22,7.89E-06,2.94E-06,7.76E-08,9.02E-08,4.82E-07,3.71E-05
19,DR02,5/24/2015,2015,144,5/24/15 2:01,5/24/15 0:29,0.89947557,57,22,1.10E-05,1.00E-05,7.58E-08,9.32E-08,4.82E-07,3.71E-05
20,DR02,5/24/2015,2015,144,5/24/15 2:07,5/24/15 0:29,2.784818997,57,22,6.31E-06,4.30E-06,7.67E-08,9.14E-08,4.82E-07,3.71E-05
21,DR02,5/24/2015,2015,144,5/24/15 2:10,5/24/15 0:29,1.523396704,57,22,3.11E-06,2.85E-06,7.45E-08,8.82E-08,4.82E-07,3.71E-05
22,DR02,5/24/2015,2015,144,5/24/15 2:11,5/24/15 0:29,2.351214275,57,22,1.24E-05,8.20E-06,8.35E-08,9.07E-08,4.82E-07,3.71E-05
23,DR02,5/24/2015,2015,144,5/24/15 2:13,5/24/15 0:29,1.353691545,57,22,1.32E-05,6.79E-06,7.51E-08,8.96E-08,4.82E-07,3.71E-05
24,DR02,5/24/2015,2015,144,5/24/15 2:18,5/24/15 0:29,0.92485581,57,22,5.82E-06,2.40E-06,7.87E-08,9.40E-08,4.82E-07,3.71E-05
25,DR02,5/24/2015,2015,144,5/24/15 2:24,5/24/15 0:29,0.469448225,57,22,4.25E-06,2.23E-06,7.64E-08,9.02E-08,4.82E-07,3.71E-05
26,DR02,5/24/2015,2015,144,5/24/15 2:34,5/24/15 0:29,0.263035749,57,22,8.08E-06,4.90E-06,7.72E-08,8.62E-08,4.82E-07,3.71E-05
27,DR02,5/24/2015,2015,144,5/24/15 2:46,5/24/15 0:29,1.181975378,57,22,6.96E-06,6.59E-06,7.74E-08,9.10E-08,4.82E-07,3.71E-05
28,DR02,5/24/2015,2015,144,5/24/15 2:58,5/24/15 0:29,1.158752327,57,22,4.23E-06,3.47E-06,7.65E-08,9.10E-08,4.82E-07,3.71E-05
29,DR02,5/24/2015,2015,144,5/24/15 3:04,5/24/15 0:29,1.032853418,57,22,1.40E-05,8.56E-06,7.69E-08,8.29E-08,4.82E-07,3.71E-05
30,DR02,5/24/2015,2015,144,5/24/15 3:12,5/24/15 0:29,3.075841669,57,22,1.31E-05,8.35E-06,9.62E-08,8.39E-08,4.82E-07,3.71E-05
31,DR02,5/24/2015,2015,144,5/24/15 3:13,5/24/15 0:29,2.755546169,57,22,4.90E-06,4.52E-06,7.80E-08,8.00E-08,4.82E-07,3.71E-05
32,DR02,5/24/2015,2015,144,5/24/15 3:31,5/24/15 0:29,0.910848763,57,22,1.51E-05,6.26E-06,1.01E-07,7.91E-08,4.82E-07,3.71E-05
33,DR02,5/24/2015,2015,144,5/24/15 3:35,5/24/15 0:29,1.211027458,57,22,1.16E-05,7.76E-06,9.86E-08,7.53E-08,4.82E-07,3.71E-05
34,DR02,5/24/2015,2015,144,5/24/15 3:35,5/24/15 0:29,0.890555146,57,22,1.04E-05,6.35E-06,1.01E-07,8.07E-08,4.82E-07,3.71E-05
35,DR02,5/24/2015,2015,144,5/24/15 4:12,5/24/15 0:29,0.748760836,57,22,9.07E-06,7.82E-06,1.15E-07,8.84E-08,4.82E-07,3.71E-05
36,DR02,5/24/2015,2015,144,5/24/15 4:24,5/24/15 0:29,1.349929295,57,22,6.29E-06,3.08E-06,9.92E-08,7.89E-08,4.82E-07,3.71E-05
37,DR02,5/24/2015,2015,144,5/24/15 4:27,5/24/15 0:29,1.974149109,57,22,6.88E-06,7.15E-06,1.08E-07,8.09E-08,4.82E-07,3.71E-05
38,DR02,5/24/2015,2015,144,5/24/15 4:36,5/24/15 0:29,1.624901641,57,22,7.00E-06,3.86E-06,1.23E-07,8.99E-08,4.82E-07,3.71E-05
39,DR02,5/24/2015,2015,144,5/24/15 5:05,5/24/15 0:29,0.754854638,57,22,7.99E-06,4.07E-06,1.19E-07,8.50E-08,4.82E-07,3.71E-05
40,DR02,5/24/2015,2015,144,5/24/15 5:27,5/24/15 9:59,3.153847232,57,22,4.44E-06,4.31E-06,1.08E-07,7.80E-08,4.82E-07,3.71E-05
41,DR02,5/24/2015,2015,144,5/24/15 5:33,5/24/15 9:59,3.291454567,57,22,5.74E-06,2.62E-06,1.10E-07,8.14E-08,4.82E-07,3.71E-05
42,DR02,5/24/2015,2015,144,5/24/15 5:39,5/24/15 9:59,2.201648277,57,22,3.47E-06,3.25E-06,1.16E-07,8.05E-08,4.82E-07,3.71E-05
43,DR02,5/24/2015,2015,144,5/24/15 5:41,5/24/15 9:59,1.819401477,57,22,8.43E-06,3.83E-06,1.06E-07,7.54E-08,4.82E-07,3.71E-05
44,DR02,5/24/2015,2015,144,5/24/15 5:54,5/24/15 9:59,1.572563348,57,22,1.10E-05,7.63E-06,1.16E-07,8.15E-08,4.82E-07,3.71E-05
45,DR02,5/24/2015,2015,144,5/24/15 5:55,5/24/15 9:59,0.940556502,57,22,6.97E-06,6.22E-06,1.25E-07,8.77E-08,4.82E-07,3.71E-05
46,DR02,5/24/2015,2015,144,5/24/15 5:57,5/24/15 9:59,1.964098681,57,22,4.46E-06,2.82E-06,1.17E-07,8.41E-08,4.82E-07,3.71E-05
47,DR02,5/24/2015,2015,144,5/24/15 6:03,5/24/15 9:59,2.526834143,57,22,4.74E-06,3.78E-06,1.12E-07,7.73E-08,4.82E-07,3.71E-05
48,DR02,5/24/2015,2015,144,5/24/15 6:06,5/24/15 9:59,0.628511549,57,22,9.27E-06,5.73E-06,1.11E-07,7.73E-08,4.82E-07,3.71E-05
49,DR02,5/24/2015,2015,144,5/24/15 6:09,5/24/15 9:59,0.279199935,57,22,5.48E-06,5.09E-06,1.16E-07,8.10E-08,4.82E-07,3.71E-05
50,DR02,5/24/2015,2015,144,5/24/15 6:19,5/24/15 9:59,2.933546868,57,22,1.03E-05,4.47E-06,9.79E-08,7.20E-08,4.82E-07,3.71E-05
51,DR02,5/24/2015,2015,144,5/24/15 6:20,5/24/15 9:59,0.177970218,57,22,9.40E-06,5.06E-06,1.06E-07,7.56E-08,4.82E-07,3.71E-05
52,DR02,5/24/2015,2015,144,5/24/15 6:21,5/24/15 9:59,1.991180157,57,22,1.10E-05,6.95E-06,1.20E-07,8.63E-08,4.82E-07,3.71E-05
53,DR02,5/24/2015,2015,144,5/24/15 6:53,5/24/15 9:59,0.495501875,57,22,1.61E-05,1.08E-05,1.13E-07,8.66E-08,4.82E-07,3.71E-05
54,DR02,5/24/2015,2015,144,5/24/15 7:13,5/24/15 9:59,0.55435514,57,22,8.06E-06,1.00E-05,9.55E-08,7.28E-08,4.82E-07,3.71E-05
55,DR02,5/24/2015,2015,144,5/24/15 7:24,5/24/15 9:59,0.664037454,57,22,1.04E-05,9.17E-06,9.61E-08,7.36E-08,4.82E-07,3.71E-05
56,DR02,5/24/2015,2015,144,5/24/15 9:56,5/24/15 9:59,1.189755694,57,22,1.31E-05,5.11E-06,7.31E-08,6.07E-08,4.82E-07,3.71E-05
57,DR02,5/24/2015,2015,144,5/24/15 10:04,5/24/15 9:59,0.697284717,57,22,7.88E-06,5.72E-06,9.88E-08,7.51E-08,4.82E-07,3.71E-05
1,DR02,5/25/2015,2015,145,5/25/15 9:00,5/25/15 8:49,0.320618982,51,33,1.35E-05,9.79E-06,2.14E-08,3.71E-08,2.58E-07,5.32E-05
2,DR02,5/25/2015,2015,145,5/25/15 9:37,5/25/15 8:49,1.783644683,51,33,1.27E-05,1.27E-05,2.91E-08,4.29E-08,2.58E-07,5.32E-05
3,DR02,5/25/2015,2015,145,5/25/15 9:46,5/25/15 10:33,1.230846449,51,33,1.65E-05,6.92E-06,2.59E-08,4.51E-08,2.58E-07,5.32E-05
4,DR02,5/25/2015,2015,145,5/25/15 10:50,5/25/15 10:33,0.719114681,51,33,1.72E-05,9.86E-06,2.91E-08,3.89E-08,2.58E-07,5.32E-05
5,DR02,5/25/2015,2015,145,5/25/15 11:21,5/25/15 11:21,0.772676241,51,33,3.62E-05,2.30E-05,1.74E-08,3.14E-08,2.58E-07,5.32E-05
6,DR02,5/25/2015,2015,145,5/25/15 11:43,5/25/15 11:21,0.460392887,51,33,1.63E-05,6.17E-06,3.15E-08,4.97E-08,2.58E-07,5.32E-05
7,DR02,5/25/2015,2015,145,5/25/15 11:47,5/25/15 11:21,0.988032422,51,33,1.71E-05,1.59E-05,2.92E-08,4.46E-08,2.58E-07,5.32E-05
8,DR02,5/25/2015,2015,145,5/25/15 12:24,5/25/15 12:33,0.470266864,51,33,2.29E-05,1.27E-05,2.30E-08,4.16E-08,2.58E-07,5.32E-05
9,DR02,5/25/2015,2015,145,5/25/15 12:41,5/25/15 12:39,0.367078573,51,33,1.55E-05,6.91E-06,2.03E-08,3.79E-08,2.58E-07,5.32E-05
10,DR02,5/25/2015,2015,145,5/25/15 13:04,5/25/15 12:39,0.920568597,51,33,2.01E-05,1.23E-05,2.96E-08,5.22E-08,2.58E-07,5.32E-05
11,DR02,5/25/2015,2015,145,5/25/15 13:38,5/25/15 14:12,2.063237499,51,33,1.71E-05,6.73E-06,3.08E-08,4.22E-08,2.58E-07,5.32E-05
12,DR02,5/25/2015,2015,145,5/25/15 13:53,5/25/15 14:12,1.278030996,51,33,2.14E-05,7.80E-06,3.85E-08,5.33E-08,2.58E-07,5.32E-05
13,DR02,5/25/2015,2015,145,5/25/15 14:00,5/25/15 14:12,1.504592427,51,33,1.88E-05,1.17E-05,4.01E-08,4.35E-08,2.58E-07,5.32E-05
14,DR02,5/25/2015,2015,145,5/25/15 14:08,5/25/15 14:12,0.866640242,51,33,2.27E-05,9.09E-06,3.52E-08,3.94E-08,2.58E-07,5.32E-05
15,DR02,5/25/2015,2015,145,5/25/15 14:17,5/25/15 14:12,0.480761871,51,33,1.75E-05,1.26E-05,2.99E-08,3.74E-08,2.58E-07,5.32E-05
16,DR02,5/25/2015,2015,145,5/25/15 14:23,5/25/15 14:12,3.294563255,51,33,2.43E-05,1.37E-05,4.04E-08,4.68E-08,2.58E-07,5.32E-05
17,DR02,5/25/2015,2015,145,5/25/15 14:25,5/25/15 14:12,4.548141621,51,33,1.40E-05,3.61E-06,4.12E-08,4.33E-08,2.58E-07,5.32E-05
18,DR02,5/25/2015,2015,145,5/25/15 14:37,5/25/15 14:57,0.813136318,51,33,1.32E-05,5.33E-06,4.38E-08,4.56E-08,2.58E-07,5.32E-05
19,DR02,5/25/2015,2015,145,5/25/15 14:38,5/25/15 14:57,1.383501068,51,33,1.01E-05,4.29E-06,3.75E-08,4.18E-08,2.58E-07,5.32E-05
20,DR02,5/25/2015,2015,145,5/25/15 14:40,5/25/15 14:57,0.543251206,51,33,1.83E-05,5.60E-06,4.76E-08,5.07E-08,2.58E-07,5.32E-05
21,DR02,5/25/2015,2015,145,5/25/15 14:42,5/25/15 14:57,1.924550122,51,33,1.30E-05,6.94E-06,4.16E-08,4.51E-08,2.58E-07,5.32E-05
22,DR02,5/25/2015,2015,145,5/25/15 14:44,5/25/15 14:57,0.884899954,51,33,2.75E-05,9.50E-06,3.68E-08,3.96E-08,2.58E-07,5.32E-05
23,DR02,5/25/2015,2015,145,5/25/15 15:08,5/25/15 15:02,1.213091226,51,33,1.84E-05,5.61E-06,3.59E-08,4.21E-08,2.58E-07,5.32E-05
24,DR02,5/25/2015,2015,145,5/25/15 15:11,5/25/15 15:15,0.753404346,51,33,1.24E-05,1.28E-05,4.96E-08,4.85E-08,2.58E-07,5.32E-05
25,DR02,5/25/2015,2015,145,5/25/15 15:37,5/25/15 15:15,0.730080422,51,33,1.08E-05,7.79E-06,5.06E-08,4.56E-08,2.58E-07,5.32E-05
26,DR02,5/25/2015,2015,145,5/25/15 15:59,5/25/15 15:15,1.017154851,51,33,2.43E-05,1.99E-05,5.47E-08,5.01E-08,2.58E-07,5.32E-05
27,DR02,5/25/2015,2015,145,5/25/15 15:59,5/25/15 15:15,1.845765459,51,33,1.89E-05,1.62E-05,5.16E-08,4.69E-08,2.58E-07,5.32E-05
28,DR02,5/25/2015,2015,145,5/25/15 16:03,5/25/15 15:15,1.69213466,51,33,1.87E-05,1.09E-05,4.98E-08,4.63E-08,2.58E-07,5.32E-05
29,DR02,5/25/2015,2015,145,5/25/15 16:06,5/25/15 15:15,0.700783819,51,33,1.27E-05,1.11E-05,5.31E-08,4.61E-08,2.58E-07,5.32E-05
30,DR02,5/25/2015,2015,145,5/25/15 16:17,5/25/15 17:17,0.900411816,51,33,3.01E-05,1.72E-05,6.52E-08,5.26E-08,2.58E-07,5.32E-05
31,DR02,5/25/2015,2015,145,5/25/15 16:17,5/25/15 17:17,0.981248709,51,33,2.89E-05,1.46E-05,7.09E-08,5.52E-08,2.58E-07,5.32E-05
32,DR02,5/25/2015,2015,145,5/25/15 16:23,5/25/15 17:17,0.545163163,51,33,2.49E-05,1.76E-05,5.20E-08,4.46E-08,2.58E-07,5.32E-05
33,DR02,5/25/2015,2015,145,5/25/15 16:30,5/25/15 17:17,1.155470531,51,33,1.19E-05,6.43E-06,5.83E-08,4.83E-08,2.58E-07,5.32E-05
34,DR02,5/25/2015,2015,145,5/25/15 16:39,5/25/15 17:17,1.563087807,51,33,1.40E-05,1.01E-05,2.84E-08,3.56E-08,2.58E-07,5.32E-05
35,DR02,5/25/2015,2015,145,5/25/15 16:49,5/25/15 17:17,0.831162131,51,33,2.29E-05,6.63E-06,4.25E-08,4.24E-08,2.58E-07,5.32E-05
36,DR02,5/25/2015,2015,145,5/25/15 16:53,5/25/15 17:17,3.19852038,51,33,1.47E-05,8.09E-06,2.99E-08,3.39E-08,2.58E-07,5.32E-05
37,DR02,5/25/2015,2015,145,5/25/15 16:59,5/25/15 17:17,0.966894303,51,33,1.31E-05,6.71E-06,6.62E-08,5.33E-08,2.58E-07,5.32E-05
38,DR02,5/25/2015,2015,145,5/25/15 17:02,5/25/15 17:17,1.977793469,51,33,1.01E-05,8.96E-06,5.20E-08,4.57E-08,2.58E-07,5.32E-05
39,DR02,5/25/2015,2015,145,5/25/15 17:05,5/25/15 17:17,0.478059954,51,33,1.48E-05,1.28E-05,6.29E-08,5.22E-08,2.58E-07,5.32E-05
40,DR02,5/25/2015,2015,145,5/25/15 17:12,5/25/15 17:17,0.748902337,51,33,1.05E-05,5.93E-06,6.09E-08,4.90E-08,2.58E-07,5.32E-05
41,DR02,5/25/2015,2015,145,5/25/15 17:13,5/25/15 17:17,2.047892451,51,33,1.14E-05,7.63E-06,7.78E-08,5.87E-08,2.58E-07,5.32E-05
42,DR02,5/25/2015,2015,145,5/25/15 17:14,5/25/15 17:17,1.188013589,51,33,1.95E-05,1.02E-05,7.85E-08,6.02E-08,2.58E-07,5.32E-05
43,DR02,5/25/2015,2015,145,5/25/15 17:15,5/25/15 17:17,0.410712604,51,33,2.23E-05,7.99E-06,7.95E-08,6.15E-08,2.58E-07,5.32E-05
44,DR02,5/25/2015,2015,145,5/25/15 17:20,5/25/15 17:21,0.603423566,51,33,1.93E-05,1.06E-05,4.63E-08,4.14E-08,2.58E-07,5.32E-05
45,DR02,5/25/2015,2015,145,5/25/15 17:21,5/25/15 17:21,1.729037467,51,33,3.06E-05,1.65E-05,7.18E-08,5.53E-08,2.58E-07,5.32E-05
46,DR02,5/25/2015,2015,145,5/25/15 17:22,5/25/15 17:21,0.855865257,51,33,2.44E-05,1.38E-05,6.94E-08,5.62E-08,2.58E-07,5.32E-05
47,DR02,5/25/2015,2015,145,5/25/15 17:40,5/25/15 17:52,1.040722177,51,33,1.43E-05,8.34E-06,6.37E-08,5.12E-08,2.58E-07,5.32E-05
48,DR02,5/25/2015,2015,145,5/25/15 17:42,5/25/15 17:52,1.878731653,51,33,1.63E-05,8.67E-06,5.98E-08,4.71E-08,2.58E-07,5.32E-05
49,DR02,5/25/2015,2015,145,5/25/15 17:54,5/25/15 17:52,1.648045499,51,33,1.40E-05,6.27E-06,6.89E-08,5.34E-08,2.58E-07,5.32E-05
50,DR02,5/25/2015,2015,145,5/25/15 17:56,5/25/15 17:52,1.318124299,51,33,1.42E-05,5.42E-06,5.98E-08,4.64E-08,2.58E-07,5.32E-05
51,DR02,5/25/2015,2015,145,5/25/15 18:33,5/25/15 18:39,0.519275014,51,33,2.61E-05,1.48E-05,5.15E-08,4.26E-08,2.58E-07,5.32E-05
1,DR02,5/26/2015,2015,146,5/26/15 16:49,5/26/15 16:45,0.524428733,7,31,1.83E-05,1.01E-05,1.39E-08,4.39E-08,1.51E-07,6.25E-05
2,DR02,5/26/2015,2015,146,5/26/15 17:00,5/26/15 16:45,1.163199274,7,31,2.61E-05,1.48E-05,1.56E-08,4.84E-08,1.51E-07,6.25E-05
3,DR02,5/26/2015,2015,146,5/26/15 17:01,5/26/15 16:45,0.586813856,7,31,2.30E-05,1.44E-05,1.62E-08,5.16E-08,1.51E-07,6.25E-05
4,DR02,5/26/2015,2015,146,5/26/15 17:05,5/26/15 16:45,0.881322068,7,31,2.50E-05,1.33E-05,1.75E-08,5.63E-08,1.51E-07,6.25E-05
5,DR02,5/26/2015,2015,146,5/26/15 17:08,5/26/15 16:45,1.930961699,7,31,1.57E-05,8.65E-06,1.49E-08,4.59E-08,1.51E-07,6.25E-05
6,DR02,5/26/2015,2015,146,5/26/15 17:10,5/26/15 16:45,2.173729578,7,31,1.93E-05,8.42E-06,1.58E-08,4.98E-08,1.51E-07,6.25E-05
7,DR02,5/26/2015,2015,146,5/26/15 17:10,5/26/15 16:45,1.13981918,7,31,2.33E-05,7.73E-06,1.64E-08,5.19E-08,1.51E-07,6.25E-05
1,DR02,5/27/2015,2015,147,5/27/15 3:26,5/27/15 9:16,2.174700807,32,28,1.55E-05,8.35E-06,1.75E-08,2.97E-08,1.76E-07,0.000118568
2,DR02,5/27/2015,2015,147,5/27/15 5:07,5/27/15 9:16,0.808885675,32,28,1.87E-05,1.00E-05,1.90E-08,3.30E-08,1.76E-07,0.000118568
3,DR02,5/27/2015,2015,147,5/27/15 5:27,5/27/15 9:16,1.059241105,32,28,1.19E-05,1.17E-05,1.64E-08,2.73E-08,1.76E-07,0.000118568
4,DR02,5/27/2015,2015,147,5/27/15 5:38,5/27/15 9:16,0.388000675,32,28,7.60E-06,9.95E-06,1.64E-08,2.79E-08,1.76E-07,0.000118568
5,DR02,5/27/2015,2015,147,5/27/15 10:25,5/27/15 9:16,0.483028378,32,28,2.16E-05,8.37E-06,2.15E-08,3.04E-08,1.76E-07,0.000118568
6,DR02,5/27/2015,2015,147,5/27/15 10:55,5/27/15 9:16,2.939885504,32,28,3.14E-05,1.23E-05,2.14E-08,3.69E-08,1.76E-07,0.000118568
7,DR02,5/27/2015,2015,147,5/27/15 13:21,5/27/15 15:27,0.98481085,32,28,2.59E-05,6.99E-06,1.90E-08,3.06E-08,1.76E-07,0.000118568
8,DR02,5/27/2015,2015,147,5/27/15 13:32,5/27/15 15:27,1.19862567,32,28,4.15E-05,2.00E-05,2.07E-08,3.08E-08,1.76E-07,0.000118568
9,DR02,5/27/2015,2015,147,5/27/15 13:38,5/27/15 15:27,0.969330085,32,28,5.04E-05,2.17E-05,1.85E-08,2.53E-08,1.76E-07,0.000118568
10,DR02,5/27/2015,2015,147,5/27/15 14:00,5/27/15 15:27,0.648489639,32,28,3.14E-05,1.38E-05,1.68E-08,2.65E-08,1.76E-07,0.000118568
11,DR02,5/27/2015,2015,147,5/27/15 14:25,5/27/15 15:27,1.445002009,32,28,4.24E-05,1.30E-05,1.91E-08,2.91E-08,1.76E-07,0.000118568
12,DR02,5/27/2015,2015,147,5/27/15 14:42,5/27/15 15:27,1.856492835,32,28,2.86E-05,1.18E-05,2.76E-08,3.60E-08,1.76E-07,0.000118568
13,DR02,5/27/2015,2015,147,5/27/15 14:47,5/27/15 15:27,4.809244503,32,28,2.06E-05,1.28E-05,2.30E-08,3.52E-08,1.76E-07,0.000118568
14,DR02,5/27/2015,2015,147,5/27/15 14:48,5/27/15 15:27,1.250061272,32,28,4.03E-05,1.38E-05,2.28E-08,3.40E-08,1.76E-07,0.000118568
15,DR02,5/27/2015,2015,147,5/27/15 15:04,5/27/15 15:27,0.686179278,32,28,2.13E-05,1.30E-05,2.41E-08,3.68E-08,1.76E-07,0.000118568
16,DR02,5/27/2015,2015,147,5/27/15 15:21,5/27/15 15:27,0.583544809,32,28,2.82E-05,9.53E-06,2.23E-08,3.26E-08,1.76E-07,0.000118568
17,DR02,5/27/2015,2015,147,5/27/15 15:28,5/27/15 15:28,0.629656101,32,28,7.30E-05,2.83E-05,3.64E-08,4.76E-08,1.76E-07,0.000118568
18,DR02,5/27/2015,2015,147,5/27/15 15:29,5/27/15 15:30,1.459916209,32,28,3.86E-05,1.77E-05,4.73E-08,5.78E-08,1.76E-07,0.000118568
19,DR02,5/27/2015,2015,147,5/27/15 15:30,5/27/15 15:30,2.054077598,32,28,6.05E-05,2.11E-05,4.35E-08,5.57E-08,1.76E-07,0.000118568
20,DR02,5/27/2015,2015,147,5/27/15 15:33,5/27/15 15:30,1.577152939,32,28,3.37E-05,1.27E-05,2.28E-08,3.36E-08,1.76E-07,0.000118568
21,DR02,5/27/2015,2015,147,5/27/15 15:42,5/27/15 15:43,1.032678302,32,28,6.73E-05,2.62E-05,2.17E-08,3.32E-08,1.76E-07,0.000118568
22,DR02,5/27/2015,2015,147,5/27/15 15:56,5/27/15 15:55,0.636085814,32,28,5.00E-05,1.56E-05,2.83E-08,4.33E-08,1.76E-07,0.000118568
23,DR02,5/27/2015,2015,147,5/27/15 16:21,5/27/15 16:18,1.592654224,32,28,2.05E-05,8.89E-06,2.60E-08,4.23E-08,1.76E-07,0.000118568
24,DR02,5/27/2015,2015,147,5/27/15 16:23,5/27/15 16:18,2.277041655,32,28,2.98E-05,1.83E-05,2.87E-08,4.52E-08,1.76E-07,0.000118568
25,DR02,5/27/2015,2015,147,5/27/15 16:24,5/27/15 16:18,1.547558567,32,28,2.56E-05,1.40E-05,3.06E-08,5.01E-08,1.76E-07,0.000118568
26,DR02,5/27/2015,2015,147,5/27/15 16:27,5/27/15 16:18,0.936217394,32,28,2.51E-05,1.36E-05,2.46E-08,3.91E-08,1.76E-07,0.000118568
27,DR02,5/27/2015,2015,147,5/27/15 16:43,5/27/15 17:01,1.204609083,32,28,2.06E-05,6.75E-06,2.39E-08,3.80E-08,1.76E-07,0.000118568
28,DR02,5/27/2015,2015,147,5/27/15 16:44,5/27/15 17:01,1.153526875,32,28,4.00E-05,1.51E-05,2.40E-08,3.75E-08,1.76E-07,0.000118568
29,DR02,5/27/2015,2015,147,5/27/15 16:51,5/27/15 17:01,1.119553194,32,28,3.68E-05,2.42E-05,2.36E-08,3.84E-08,1.76E-07,0.000118568
30,DR02,5/27/2015,2015,147,5/27/15 17:14,5/27/15 17:01,1.336377226,32,28,2.84E-05,1.20E-05,2.17E-08,3.35E-08,1.76E-07,0.000118568
31,DR02,5/27/2015,2015,147,5/27/15 17:21,5/27/15 17:01,1.348568702,32,28,5.29E-05,2.18E-05,1.83E-08,2.99E-08,1.76E-07,0.000118568
